fdc_id,description,category,data_type,kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,sodium_mg
167590,"Andrea's, Gluten Free Soft Dinner Roll",Baked Products,sr_legacy,257.0,5.65,8.2,40.24,2.9,2.98,544.0
175071,"Archway Home Style Cookies, Chocolate Chip Ice Box",Baked Products,sr_legacy,497.0,4.28,24.4,65.02,2.0,34.06,270.0
173245,"Archway Home Style Cookies, Coconut Macaroon",Baked Products,sr_legacy,460.0,3.02,22.55,61.23,5.1,45.16,200.0
173246,"Archway Home Style Cookies, Date Filled Oatmeal",Baked Products,sr_legacy,400.0,4.67,12.05,68.16,2.1,34.27,331.0
173247,"Archway Home Style Cookies, Dutch Cocoa",Baked Products,sr_legacy,431.0,4.5,14.99,69.44,2.6,35.35,384.0
173248,"Archway Home Style Cookies, Frosty Lemon",Baked Products,sr_legacy,430.0,4.41,17.11,64.78,0.7,33.35,449.0
173249,"Archway Home Style Cookies, Iced Molasses",Baked Products,sr_legacy,420.0,3.5,14.43,69.12,1.0,38.43,605.0
175072,"Archway Home Style Cookies, Iced Oatmeal",Baked Products,sr_legacy,435.0,4.89,16.53,66.76,2.0,37.2,377.0
175073,"Archway Home Style Cookies, Molasses",Baked Products,sr_legacy,403.0,4.25,12.06,69.41,1.2,36.35,577.0
175074,"Archway Home Style Cookies, Oatmeal",Baked Products,sr_legacy,421.0,5.48,14.08,68.17,2.9,34.5,394.0
175075,"Archway Home Style Cookies, Oatmeal Raisin",Baked Products,sr_legacy,406.0,5.17,12.08,69.27,2.7,39.55,339.0
173250,"Archway Home Style Cookies, Old Fashioned Molasses",Baked Products,sr_legacy,406.0,4.27,11.83,70.55,1.1,36.09,561.0
173251,"Archway Home Style Cookies, Old Fashioned Windmill Cookies",Baked Products,sr_legacy,468.0,5.17,17.55,72.23,1.8,32.64,471.0
173252,"Archway Home Style Cookies, Peanut Butter",Baked Products,sr_legacy,480.0,9.0,24.28,58.48,2.8,32.55,404.0
173253,"Archway Home Style Cookies, Raspberry Filled",Baked Products,sr_legacy,400.0,4.35,13.26,65.92,2.2,31.76,334.0
175077,"Archway Home Style Cookies, Reduced Fat Ginger Snaps",Baked Products,sr_legacy,424.0,4.67,11.14,76.23,1.1,36.28,406.0
175076,"Archway Home Style Cookies, Strawberry Filled",Baked Products,sr_legacy,400.0,4.35,13.26,65.92,2.2,31.76,377.0
175070,"Archway Home Style Cookies, Sugar Free Oatmeal",Baked Products,sr_legacy,442.0,5.54,20.92,67.2,1.9,1.26,308.0
175078,"Artificial Blueberry Muffin Mix, dry",Baked Products,sr_legacy,407.0,4.7,8.7,77.45,,,760.0
172664,"Bagels, cinnamon-raisin",Baked Products,sr_legacy,274.0,9.8,1.7,55.2,2.3,5.98,407.0
172665,"Bagels, cinnamon-raisin, toasted",Baked Products,sr_legacy,294.0,10.6,1.8,59.3,2.5,6.43,370.0
174901,"Bagels, egg",Baked Products,sr_legacy,278.0,10.6,2.1,53.0,2.3,,505.0
171852,"Bagels, multigrain",Baked Products,sr_legacy,241.0,9.9,1.24,47.47,6.2,8.66,359.0
172666,"Bagels, oat bran",Baked Products,sr_legacy,255.0,10.7,1.2,53.3,3.6,1.63,590.0
174899,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",Baked Products,sr_legacy,264.0,10.56,1.32,52.38,1.6,8.43,422.0
174900,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted",Baked Products,sr_legacy,287.0,11.14,1.43,57.39,1.8,9.14,457.0
175049,"Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",Baked Products,sr_legacy,275.0,10.5,1.6,53.4,2.3,,534.0
175050,"Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",Baked Products,sr_legacy,275.0,10.5,1.6,53.4,2.3,,534.0
175051,"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",Baked Products,sr_legacy,275.0,10.5,1.6,53.4,2.3,,534.0
167533,"Bagels, wheat",Baked Products,sr_legacy,250.0,10.2,1.53,48.89,4.1,6.12,439.0
174092,"Bagels, whole grain white",Baked Products,sr_legacy,255.0,9.3,0.0,54.52,4.7,9.3,372.0
172671,"Biscuits, mixed grain, refrigerated dough",Baked Products,sr_legacy,263.0,6.1,5.6,47.4,,,670.0
174902,"Biscuits, plain or buttermilk, dry mix",Baked Products,sr_legacy,428.0,8.0,15.4,63.4,2.1,11.65,1276.0
174903,"Biscuits, plain or buttermilk, dry mix, prepared",Baked Products,sr_legacy,335.0,7.3,12.1,48.4,1.8,,955.0
172667,"Biscuits, plain or buttermilk, frozen, baked",Baked Products,sr_legacy,338.0,6.2,11.03,53.87,1.3,3.48,942.0
172670,"Biscuits, plain or buttermilk, prepared from recipe",Baked Products,sr_legacy,353.0,7.0,16.3,44.6,1.5,2.18,580.0
172668,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",Baked Products,sr_legacy,307.0,6.66,10.58,46.32,0.7,7.4,977.0
172669,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",Baked Products,sr_legacy,324.0,6.79,11.22,49.05,2.8,8.19,1002.0
174904,"Biscuits, plain or buttermilk, refrigerated dough, lower fat",Baked Products,sr_legacy,270.0,6.7,7.83,43.7,2.0,7.18,828.0
174905,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",Baked Products,sr_legacy,319.0,7.8,9.1,51.6,2.3,8.14,962.0
174913,"Bread, Italian",Baked Products,sr_legacy,259.0,9.49,2.73,48.11,2.1,4.69,618.0
174906,"Bread, banana, prepared from recipe, made with margarine",Baked Products,sr_legacy,326.0,4.3,10.5,54.6,1.1,,302.0
174907,"Bread, boston brown, canned",Baked Products,sr_legacy,195.0,5.2,1.5,43.3,4.7,2.42,631.0
171844,"Bread, chapati or roti, plain, commercially prepared",Baked Products,sr_legacy,297.0,11.25,7.45,46.36,4.9,2.72,409.0
174075,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",Baked Products,sr_legacy,299.0,7.85,9.2,46.13,9.7,2.93,298.0
167944,"Bread, cheese",Baked Products,sr_legacy,408.0,10.42,20.83,44.83,2.1,2.08,750.0
171849,"Bread, cinnamon",Baked Products,sr_legacy,253.0,7.05,5.29,44.38,3.5,14.11,388.0
174908,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",Baked Products,sr_legacy,418.0,7.0,12.2,69.5,6.5,20.34,817.0
174909,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",Baked Products,sr_legacy,330.0,6.59,9.58,54.46,2.3,16.05,599.0
172815,"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)",Baked Products,sr_legacy,418.0,7.0,12.2,69.5,6.5,,1111.0
174910,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",Baked Products,sr_legacy,266.0,6.7,7.1,43.5,,,658.0
172672,"Bread, cracked-wheat",Baked Products,sr_legacy,260.0,8.7,3.9,49.5,5.5,,538.0
174928,"Bread, crumbs, dry, grated, plain",Baked Products,sr_legacy,395.0,13.35,5.3,71.98,4.5,6.2,732.0
172806,"Bread, crumbs, dry, grated, seasoned",Baked Products,sr_legacy,383.0,14.13,5.48,68.49,4.9,5.74,2100.0
172673,"Bread, egg",Baked Products,sr_legacy,287.0,9.5,6.0,47.8,2.3,1.78,380.0
172674,"Bread, egg, toasted",Baked Products,sr_legacy,315.0,10.5,6.6,52.6,2.5,1.94,417.0
172675,"Bread, french or vienna (includes sourdough)",Baked Products,sr_legacy,272.0,10.75,2.42,51.88,2.2,4.62,602.0
174911,"Bread, french or vienna, toasted (includes sourdough)",Baked Products,sr_legacy,319.0,13.0,2.14,61.93,3.1,3.59,720.0
174091,"Bread, french or vienna, whole wheat",Baked Products,sr_legacy,239.0,8.33,1.04,49.1,4.2,0.0,375.0
174099,"Bread, gluten-free, white, made with potato extract, rice starch, and rice flour",Baked Products,sr_legacy,320.0,3.13,10.7,52.83,3.5,8.36,528.0
174100,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",Baked Products,sr_legacy,248.0,4.31,5.24,45.78,4.3,3.53,447.0
174101,"Bread, gluten-free, white, made with tapioca starch and brown rice flour",Baked Products,sr_legacy,298.0,5.4,8.02,51.15,5.5,11.3,515.0
174102,"Bread, gluten-free, whole grain, made with tapioca starch and brown rice flour",Baked Products,sr_legacy,309.0,7.25,9.34,49.09,4.9,9.81,510.0
174912,"Bread, irish soda, prepared from recipe",Baked Products,sr_legacy,290.0,6.6,5.0,56.0,2.6,,398.0
168013,"Bread, multi-grain (includes whole-grain)",Baked Products,sr_legacy,265.0,13.36,4.23,43.34,7.4,6.39,381.0
174914,"Bread, multi-grain, toasted (includes whole-grain)",Baked Products,sr_legacy,288.0,14.52,4.6,47.11,8.1,6.94,414.0
171845,"Bread, naan, plain, commercially prepared, refrigerated",Baked Products,sr_legacy,291.0,9.62,5.65,50.43,2.2,3.55,465.0
174077,"Bread, naan, whole wheat, commercially prepared, refrigerated",Baked Products,sr_legacy,286.0,10.2,6.7,46.21,4.8,3.4,467.0
172676,"Bread, oat bran",Baked Products,sr_legacy,236.0,10.4,4.4,39.8,4.5,7.7,353.0
172677,"Bread, oat bran, toasted",Baked Products,sr_legacy,259.0,11.4,4.8,43.7,4.9,8.46,387.0
172678,"Bread, oatmeal",Baked Products,sr_legacy,269.0,8.4,4.4,48.5,4.0,8.14,447.0
172679,"Bread, oatmeal, toasted",Baked Products,sr_legacy,292.0,9.2,4.8,52.7,4.3,8.84,486.0
167935,"Bread, pan dulce, sweet yeast bread",Baked Products,sr_legacy,367.0,9.42,11.58,56.38,2.3,12.5,228.0
174076,"Bread, paratha, whole wheat, commercially prepared, frozen",Baked Products,sr_legacy,326.0,6.36,13.2,45.35,9.6,4.15,452.0
174915,"Bread, pita, white, enriched",Baked Products,sr_legacy,275.0,9.1,1.2,55.7,2.2,1.3,536.0
172816,"Bread, pita, white, unenriched",Baked Products,sr_legacy,275.0,9.1,1.2,55.7,2.2,,536.0
174916,"Bread, pita, whole-wheat",Baked Products,sr_legacy,262.0,9.8,1.71,55.89,6.1,2.87,421.0
167943,"Bread, potato",Baked Products,sr_legacy,266.0,12.5,3.13,47.07,6.3,9.38,375.0
167527,"Bread, pound cake type, pan de torta salvadoran",Baked Products,sr_legacy,390.0,7.06,17.45,51.29,1.7,18.1,390.0
174917,"Bread, protein (includes gluten)",Baked Products,sr_legacy,245.0,12.1,2.2,43.8,3.0,1.44,404.0
172809,"Bread, protein, (includes gluten), toasted",Baked Products,sr_legacy,270.0,13.2,2.4,48.1,3.3,1.44,444.0
174918,"Bread, pumpernickel",Baked Products,sr_legacy,250.0,8.7,3.1,47.5,6.5,0.53,596.0
172680,"Bread, raisin, enriched",Baked Products,sr_legacy,274.0,7.9,4.4,52.3,4.3,5.68,347.0
172681,"Bread, raisin, enriched, toasted",Baked Products,sr_legacy,297.0,8.6,4.8,56.9,4.7,6.18,377.0
172817,"Bread, raisin, unenriched",Baked Products,sr_legacy,274.0,7.9,4.4,52.3,4.3,,390.0
